2528, 2000 12 1 5 12219;
2529, 2000 12 2 6 8622;
2530, 2000 12 3 7 7748;
2531, 2000 12 4 1 11176;
2532, 2000 12 5 2 12607;
2533, 2000 12 6 3 12363;
2534, 2000 12 7 4 12498;
2535, 2000 12 8 5 12263;
2536, 2000 12 9 6 8635;
2537, 2000 12 10 7 7807;
2538, 2000 12 11 1 11506;
2539, 2000 12 12 2 13189;
2540, 2000 12 13 3 12214;
2541, 2000 12 14 4 12313;
2542, 2000 12 15 5 12368;
2543, 2000 12 16 6 8981;
2544, 2000 12 17 7 7845;
2545, 2000 12 18 1 12276;
2546, 2000 12 19 2 13430;
2547, 2000 12 20 3 13391;
2548, 2000 12 21 4 13146;
2549, 2000 12 22 5 11937;
2550, 2000 12 23 6 8294;
2551, 2000 12 24 7 6801;
2552, 2000 12 25 1 6566;
2553, 2000 12 26 2 10070;
2554, 2000 12 27 3 12858;
2555, 2000 12 28 4 13532;
2556, 2000 12 29 5 13234;
2557, 2000 12 30 6 9177;
2558, 2000 12 31 7 7721;
2559, 2001 1 1 1 7437;
2560, 2001 1 2 2 10346;
2561, 2001 1 3 3 12113;
2562, 2001 1 4 4 12429;
2563, 2001 1 5 5 12427;
2564, 2001 1 6 6 9019;
2565, 2001 1 7 7 7747;
2566, 2001 1 8 1 11239;
2567, 2001 1 9 2 12105;
2568, 2001 1 10 3 12160;
2569, 2001 1 11 4 12155;
2570, 2001 1 12 5 12464;
2571, 2001 1 13 6 8647;
2572, 2001 1 14 7 7674;
2573, 2001 1 15 1 10720;
2574, 2001 1 16 2 12041;
2575, 2001 1 17 3 12046;
2576, 2001 1 18 4 12362;
2577, 2001 1 19 5 12044;
2578, 2001 1 20 6 8602;
2579, 2001 1 21 7 7668;
2580, 2001 1 22 1 11219;
2581, 2001 1 23 2 12176;
2582, 2001 1 24 3 12046;
2583, 2001 1 25 4 12316;
2584, 2001 1 26 5 11993;
2585, 2001 1 27 6 8640;
2586, 2001 1 28 7 7641;
2587, 2001 1 29 1 11269;
2588, 2001 1 30 2 12237;
2589, 2001 1 31 3 12216;
2590, 2001 2 1 4 12186;
2591, 2001 2 2 5 12188;
2592, 2001 2 3 6 8476;
2593, 2001 2 4 7 7608;
2594, 2001 2 5 1 11546;
2595, 2001 2 6 2 12247;
2596, 2001 2 7 3 12091;
2597, 2001 2 8 4 12147;
2598, 2001 2 9 5 12086;
2599, 2001 2 10 6 8637;
2600, 2001 2 11 7 7437;
2601, 2001 2 12 1 11413;
2602, 2001 2 13 2 12012;
2603, 2001 2 14 3 12890;
2604, 2001 2 15 4 12407;
2605, 2001 2 16 5 12119;
2606, 2001 2 17 6 8474;
2607, 2001 2 18 7 7422;
2608, 2001 2 19 1 10356;
2609, 2001 2 20 2 12113;
2610, 2001 2 21 3 12206;
2611, 2001 2 22 4 12234;
2612, 2001 2 23 5 12040;
2613, 2001 2 24 6 8491;
2614, 2001 2 25 7 7646;
2615, 2001 2 26 1 11073;
2616, 2001 2 27 2 12068;
2617, 2001 2 28 3 11921;
2618, 2001 3 1 4 12263;
2619, 2001 3 2 5 12128;
2620, 2001 3 3 6 8761;
2621, 2001 3 4 7 7675;
2622, 2001 3 5 1 11182;
2623, 2001 3 6 2 12052;
2624, 2001 3 7 3 12094;
2625, 2001 3 8 4 12194;
2626, 2001 3 9 5 12242;
2627, 2001 3 10 6 8679;
2628, 2001 3 11 7 7564;
2629, 2001 3 12 1 11366;
2630, 2001 3 13 2 12273;
2631, 2001 3 14 3 12367;
2632, 2001 3 15 4 12286;
2633, 2001 3 16 5 12248;
2634, 2001 3 17 6 8850;
2635, 2001 3 18 7 7399;
2636, 2001 3 19 1 11099;
2637, 2001 3 20 2 12574;
2638, 2001 3 21 3 12394;
2639, 2001 3 22 4 12262;
2640, 2001 3 23 5 12213;
2641, 2001 3 24 6 8683;
2642, 2001 3 25 7 7689;
2643, 2001 3 26 1 11042;
2644, 2001 3 27 2 12328;
2645, 2001 3 28 3 12175;
2646, 2001 3 29 4 12166;
2647, 2001 3 30 5 11855;
2648, 2001 3 31 6 8581;
2649, 2001 4 1 7 7037;
2650, 2001 4 2 1 11430;
2651, 2001 4 3 2 12578;
2652, 2001 4 4 3 12409;
2653, 2001 4 5 4 12233;
2654, 2001 4 6 5 12221;
2655, 2001 4 7 6 8626;
2656, 2001 4 8 7 7594;
2657, 2001 4 9 1 11349;
2658, 2001 4 10 2 12745;
2659, 2001 4 11 3 12631;
2660, 2001 4 12 4 12511;
2661, 2001 4 13 5 10741;
2662, 2001 4 14 6 8102;
2663, 2001 4 15 7 7080;
2664, 2001 4 16 1 11002;
2665, 2001 4 17 2 12636;
2666, 2001 4 18 3 12151;
2667, 2001 4 19 4 11942;
2668, 2001 4 20 5 12047;
2669, 2001 4 21 6 8671;
2670, 2001 4 22 7 7643;
2671, 2001 4 23 1 11462;
2672, 2001 4 24 2 12720;
2673, 2001 4 25 3 12444;
2674, 2001 4 26 4 12309;
2675, 2001 4 27 5 12154;
2676, 2001 4 28 6 8474;
2677, 2001 4 29 7 7481;
2678, 2001 4 30 1 11190;
2679, 2001 5 1 2 12745;
2680, 2001 5 2 3 12289;
2681, 2001 5 3 4 12302;
2682, 2001 5 4 5 12062;
2683, 2001 5 5 6 8632;
2684, 2001 5 6 7 7861;
2685, 2001 5 7 1 11432;
2686, 2001 5 8 2 12751;
2687, 2001 5 9 3 12225;
2688, 2001 5 10 4 12398;
2689, 2001 5 11 5 12117;
2690, 2001 5 12 6 8537;
2691, 2001 5 13 7 7370;
2692, 2001 5 14 1 11343;
2693, 2001 5 15 2 12829;
2694, 2001 5 16 3 12373;
2695, 2001 5 17 4 12426;
2696, 2001 5 18 5 12132;
2697, 2001 5 19 6 8658;
2698, 2001 5 20 7 7597;
2699, 2001 5 21 1 11398;
2700, 2001 5 22 2 12785;
2701, 2001 5 23 3 12662;
2702, 2001 5 24 4 12932;
2703, 2001 5 25 5 12504;
2704, 2001 5 26 6 8790;
2705, 2001 5 27 7 7409;
2706, 2001 5 28 1 7810;
2707, 2001 5 29 2 11754;
2708, 2001 5 30 3 13112;
2709, 2001 5 31 4 12782;
2710, 2001 6 1 5 12426;
2711, 2001 6 2 6 8753;
2712, 2001 6 3 7 7762;
2713, 2001 6 4 1 11239;
2714, 2001 6 5 2 12401;
2715, 2001 6 6 3 12507;
2716, 2001 6 7 4 12333;
2717, 2001 6 8 5 12231;
2718, 2001 6 9 6 8604;
2719, 2001 6 10 7 7559;
2720, 2001 6 11 1 11521;
2721, 2001 6 12 2 12894;
2722, 2001 6 13 3 12102;
2723, 2001 6 14 4 12429;
2724, 2001 6 15 5 12192;
2725, 2001 6 16 6 8631;
2726, 2001 6 17 7 7607;
2727, 2001 6 18 1 11559;
2728, 2001 6 19 2 12517;
2729, 2001 6 20 3 12452;
2730, 2001 6 21 4 12323;
2731, 2001 6 22 5 12068;
2732, 2001 6 23 6 8304;
2733, 2001 6 24 7 7501;
2734, 2001 6 25 1 11363;
2735, 2001 6 26 2 12638;
2736, 2001 6 27 3 12560;
2737, 2001 6 28 4 12830;
2738, 2001 6 29 5 12683;
2739, 2001 6 30 6 9096;
2740, 2001 7 1 7 7953;
2741, 2001 7 2 1 12154;
2742, 2001 7 3 2 13081;
2743, 2001 7 4 3 9450;
2744, 2001 7 5 4 12264;
2745, 2001 7 6 5 12901;
2746, 2001 7 7 6 9357;
2747, 2001 7 8 7 8121;
2748, 2001 7 9 1 11794;
2749, 2001 7 10 2 13317;
2750, 2001 7 11 3 12690;
2751, 2001 7 12 4 12949;
2752, 2001 7 13 5 11978;
2753, 2001 7 14 6 9112;
2754, 2001 7 15 7 7922;
2755, 2001 7 16 1 12160;
2756, 2001 7 17 2 13357;
2757, 2001 7 18 3 12970;
2758, 2001 7 19 4 13031;
2759, 2001 7 20 5 12697;
2760, 2001 7 21 6 9189;
2761, 2001 7 22 7 7961;
2762, 2001 7 23 1 11836;
2763, 2001 7 24 2 13239;
2764, 2001 7 25 3 12785;
2765, 2001 7 26 4 12784;
2766, 2001 7 27 5 12441;
2767, 2001 7 28 6 8952;
2768, 2001 7 29 7 7787;
2769, 2001 7 30 1 11912;
2770, 2001 7 31 2 12903;
2771, 2001 8 1 3 12654;
2772, 2001 8 2 4 12846;
2773, 2001 8 3 5 12619;
2774, 2001 8 4 6 8993;
2775, 2001 8 5 7 7948;
2776, 2001 8 6 1 11735;
2777, 2001 8 7 2 13198;
2778, 2001 8 8 3 12884;
2779, 2001 8 9 4 13080;
2780, 2001 8 10 5 12833;
2781, 2001 8 11 6 9100;
2782, 2001 8 12 7 8130;
2783, 2001 8 13 1 11446;
2784, 2001 8 14 2 13037;
2785, 2001 8 15 3 13005;
2786, 2001 8 16 4 13126;
2787, 2001 8 17 5 12871;
2788, 2001 8 18 6 9097;
2789, 2001 8 19 7 7809;
2790, 2001 8 20 1 12030;
2791, 2001 8 21 2 13236;
2792, 2001 8 22 3 12855;
2793, 2001 8 23 4 12918;
2794, 2001 8 24 5 12736;
2795, 2001 8 25 6 9048;
2796, 2001 8 26 7 7977;
2797, 2001 8 27 1 11844;
2798, 2001 8 28 2 13465;
2799, 2001 8 29 3 12873;
2800, 2001 8 30 4 13232;
2801, 2001 8 31 5 13177;
2802, 2001 9 1 6 9090;
2803, 2001 9 2 7 8056;
2804, 2001 9 3 1 7950;
2805, 2001 9 4 2 12219;
2806, 2001 9 5 3 13730;
2807, 2001 9 6 4 13658;
2808, 2001 9 7 5 13465;
2809, 2001 9 8 6 9200;
2810, 2001 9 9 7 8184;
2811, 2001 9 10 1 12227;
2812, 2001 9 11 2 13238;
2813, 2001 9 12 3 12818;
2814, 2001 9 13 4 12857;
2815, 2001 9 14 5 13211;
2816, 2001 9 15 6 9470;
2817, 2001 9 16 7 8175;
2818, 2001 9 17 1 12412;
2819, 2001 9 18 2 13233;
2820, 2001 9 19 3 13244;
2821, 2001 9 20 4 13435;
2822, 2001 9 21 5 13034;
2823, 2001 9 22 6 9397;
2824, 2001 9 23 7 8341;
2825, 2001 9 24 1 12292;
2826, 2001 9 25 2 13695;
2827, 2001 9 26 3 13131;
2828, 2001 9 27 4 12965;
2829, 2001 9 28 5 12925;
2830, 2001 9 29 6 9043;
2831, 2001 9 30 7 7869;
2832, 2001 10 1 1 12109;
2833, 2001 10 2 2 13189;
2834, 2001 10 3 3 12756;
2835, 2001 10 4 4 12960;
2836, 2001 10 5 5 12589;
2837, 2001 10 6 6 8725;
2838, 2001 10 7 7 7621;
2839, 2001 10 8 1 11298;
2840, 2001 10 9 2 12580;
2841, 2001 10 10 3 12515;
2842, 2001 10 11 4 12304;
2843, 2001 10 12 5 12460;
2844, 2001 10 13 6 8526;
2845, 2001 10 14 7 7611;
2846, 2001 10 15 1 11394;
2847, 2001 10 16 2 12477;
2848, 2001 10 17 3 12297;
2849, 2001 10 18 4 12316;
2850, 2001 10 19 5 12121;
2851, 2001 10 20 6 8563;
2852, 2001 10 21 7 7331;
2853, 2001 10 22 1 11446;
2854, 2001 10 23 2 12571;
2855, 2001 10 24 3 12364;
2856, 2001 10 25 4 12220;
2857, 2001 10 26 5 11996;
2858, 2001 10 27 6 8292;
2859, 2001 10 28 7 7522;
2860, 2001 10 29 1 11143;
2861, 2001 10 30 2 12177;
2862, 2001 10 31 3 10601;
2863, 2001 11 1 4 12559;
2864, 2001 11 2 5 12056;
2865, 2001 11 3 6 8434;
2866, 2001 11 4 7 7392;
2867, 2001 11 5 1 11402;
2868, 2001 11 6 2 12345;
2869, 2001 11 7 3 12109;
2870, 2001 11 8 4 12233;
2871, 2001 11 9 5 12185;
2872, 2001 11 10 6 8529;
2873, 2001 11 11 7 7458;
2874, 2001 11 12 1 11423;
2875, 2001 11 13 2 12066;
2876, 2001 11 14 3 12258;
2877, 2001 11 15 4 12636;
2878, 2001 11 16 5 12708;
2879, 2001 11 17 6 8559;
2880, 2001 11 18 7 7371;
2881, 2001 11 19 1 12487;
2882, 2001 11 20 2 13252;
2883, 2001 11 21 3 11818;
2884, 2001 11 22 4 7363;
2885, 2001 11 23 5 9332;
2886, 2001 11 24 6 7916;
2887, 2001 11 25 7 7290;
2888, 2001 11 26 1 11498;
2889, 2001 11 27 2 12930;
2890, 2001 11 28 3 12207;
2891, 2001 11 29 4 12180;
2892, 2001 11 30 5 11750;
2893, 2001 12 1 6 8038;
2894, 2001 12 2 7 7216;
2895, 2001 12 3 1 11275;
2896, 2001 12 4 2 12293;
2897, 2001 12 5 3 12307;
2898, 2001 12 6 4 11892;
2899, 2001 12 7 5 11424;
2900, 2001 12 8 6 8189;
2901, 2001 12 9 7 7333;
2902, 2001 12 10 1 11345;
2903, 2001 12 11 2 12407;
2904, 2001 12 12 3 12510;
2905, 2001 12 13 4 11948;
2906, 2001 12 14 5 12143;
2907, 2001 12 15 6 8447;
2908, 2001 12 16 7 7309;
2909, 2001 12 17 1 12049;
2910, 2001 12 18 2 13300;
2911, 2001 12 19 3 13072;
2912, 2001 12 20 4 13558;
2913, 2001 12 21 5 13185;
2914, 2001 12 22 6 8879;
2915, 2001 12 23 7 7082;
2916, 2001 12 24 1 7448;
2917, 2001 12 25 2 6443;
2918, 2001 12 26 3 10735;
2919, 2001 12 27 4 13762;
2920, 2001 12 28 5 13918;
2921, 2001 12 29 6 9365;
2922, 2001 12 30 7 7679;
2923, 2001 12 31 1 10018;
2924, 2002 1 1 2 7790;
2925, 2002 1 2 3 10420;
2926, 2002 1 3 4 12134;
2927, 2002 1 4 5 12433;
2928, 2002 1 5 6 8760;
2929, 2002 1 6 7 7505;
2930, 2002 1 7 1 11371;
2931, 2002 1 8 2 12248;
2932, 2002 1 9 3 11391;
2933, 2002 1 10 4 12318;
2934, 2002 1 11 5 12048;
2935, 2002 1 12 6 8399;
2936, 2002 1 13 7 7355;
2937, 2002 1 14 1 11344;
2938, 2002 1 15 2 12101;
2939, 2002 1 16 3 11697;
2940, 2002 1 17 4 12077;
2941, 2002 1 18 5 12015;
2942, 2002 1 19 6 8301;
2943, 2002 1 20 7 7338;
2944, 2002 1 21 1 10741;
2945, 2002 1 22 2 12104;
2946, 2002 1 23 3 11970;
2947, 2002 1 24 4 12235;
2948, 2002 1 25 5 11867;
2949, 2002 1 26 6 8400;
2950, 2002 1 27 7 7387;
2951, 2002 1 28 1 11139;
2952, 2002 1 29 2 11963;
2953, 2002 1 30 3 11902;
2954, 2002 1 31 4 11921;
2955, 2002 2 1 5 11943;
2956, 2002 2 2 6 8799;
2957, 2002 2 3 7 7322;
2958, 2002 2 4 1 11176;
2959, 2002 2 5 2 12242;
2960, 2002 2 6 3 11934;
2961, 2002 2 7 4 12157;
2962, 2002 2 8 5 12223;
2963, 2002 2 9 6 8589;
2964, 2002 2 10 7 7461;
2965, 2002 2 11 1 11348;
2966, 2002 2 12 2 12467;
2967, 2002 2 13 3 11814;
2968, 2002 2 14 4 12785;
2969, 2002 2 15 5 12334;
2970, 2002 2 16 6 8563;
2971, 2002 2 17 7 7310;
2972, 2002 2 18 1 10729;
2973, 2002 2 19 2 12053;
2974, 2002 2 20 3 12516;
2975, 2002 2 21 4 12166;
2976, 2002 2 22 5 12459;
2977, 2002 2 23 6 8515;
2978, 2002 2 24 7 7372;
2979, 2002 2 25 1 11322;
2980, 2002 2 26 2 12227;
2981, 2002 2 27 3 12055;
2982, 2002 2 28 4 12096;
2983, 2002 3 1 5 12214;
2984, 2002 3 2 6 8310;
2985, 2002 3 3 7 7497;
2986, 2002 3 4 1 11422;
2987, 2002 3 5 2 12435;
2988, 2002 3 6 3 12152;
2989, 2002 3 7 4 12299;
2990, 2002 3 8 5 12037;
2991, 2002 3 9 6 8470;
2992, 2002 3 10 7 7529;
2993, 2002 3 11 1 10989;
2994, 2002 3 12 2 12384;
2995, 2002 3 13 3 11810;
2996, 2002 3 14 4 12358;
2997, 2002 3 15 5 12249;
2998, 2002 3 16 6 8596;
2999, 2002 3 17 7 7526;
3000, 2002 3 18 1 11434;
3001, 2002 3 19 2 12439;
3002, 2002 3 20 3 12278;
3003, 2002 3 21 4 12249;
3004, 2002 3 22 5 12056;
3005, 2002 3 23 6 8466;
3006, 2002 3 24 7 7314;
3007, 2002 3 25 1 11292;
3008, 2002 3 26 2 12562;
3009, 2002 3 27 3 12353;
3010, 2002 3 28 4 12265;
3011, 2002 3 29 5 11324;
3012, 2002 3 30 6 8177;
3013, 2002 3 31 7 7019;
3014, 2002 4 1 1 10090;
3015, 2002 4 2 2 12560;
3016, 2002 4 3 3 12147;
3017, 2002 4 4 4 12061;
3018, 2002 4 5 5 11812;
3019, 2002 4 6 6 8191;
3020, 2002 4 7 7 7008;
3021, 2002 4 8 1 11478;
3022, 2002 4 9 2 12465;
3023, 2002 4 10 3 12188;
3024, 2002 4 11 4 12040;
3025, 2002 4 12 5 12070;
3026, 2002 4 13 6 8345;
3027, 2002 4 14 7 7482;
3028, 2002 4 15 1 11220;
3029, 2002 4 16 2 12586;
3030, 2002 4 17 3 12271;
3031, 2002 4 18 4 12219;
3032, 2002 4 19 5 12054;
3033, 2002 4 20 6 8113;
3034, 2002 4 21 7 7205;
3035, 2002 4 22 1 11365;
3036, 2002 4 23 2 12255;
3037, 2002 4 24 3 12066;
3038, 2002 4 25 4 12249;
3039, 2002 4 26 5 11737;
3040, 2002 4 27 6 8127;
3041, 2002 4 28 7 7417;
3042, 2002 4 29 1 11230;
3043, 2002 4 30 2 12381;
3044, 2002 5 1 3 12080;
3045, 2002 5 2 4 12157;
3046, 2002 5 3 5 11923;
3047, 2002 5 4 6 8104;
3048, 2002 5 5 7 7338;
3049, 2002 5 6 1 11167;
3050, 2002 5 7 2 12265;
3051, 2002 5 8 3 12082;
3052, 2002 5 9 4 12035;
3053, 2002 5 10 5 12140;
3054, 2002 5 11 6 8216;
3055, 2002 5 12 7 7370;
3056, 2002 5 13 1 11235;
3057, 2002 5 14 2 12655;
3058, 2002 5 15 3 12489;
3059, 2002 5 16 4 12374;
3060, 2002 5 17 5 11963;
3061, 2002 5 18 6 8420;
3062, 2002 5 19 7 7358;
3063, 2002 5 20 1 11568;
3064, 2002 5 21 2 12675;
3065, 2002 5 22 3 12463;
3066, 2002 5 23 4 12871;
3067, 2002 5 24 5 12569;
3068, 2002 5 25 6 8374;
3069, 2002 5 26 7 7221;
3070, 2002 5 27 1 7667;
3071, 2002 5 28 2 11923;
3072, 2002 5 29 3 13213;
3073, 2002 5 30 4 12738;
3074, 2002 5 31 5 12354;
3075, 2002 6 1 6 8410;
3076, 2002 6 2 7 7469;
3077, 2002 6 3 1 11273;
3078, 2002 6 4 2 12391;
3079, 2002 6 5 3 12433;
3080, 2002 6 6 4 12478;
3081, 2002 6 7 5 12067;
3082, 2002 6 8 6 8392;
3083, 2002 6 9 7 7401;
3084, 2002 6 10 1 11664;
3085, 2002 6 11 2 12464;
3086, 2002 6 12 3 12499;
3087, 2002 6 13 4 12253;
3088, 2002 6 14 5 12364;
3089, 2002 6 15 6 8593;
3090, 2002 6 16 7 7575;
3091, 2002 6 17 1 11482;
3092, 2002 6 18 2 12898;
3093, 2002 6 19 3 12350;
3094, 2002 6 20 4 12633;
3095, 2002 6 21 5 12163;
3096, 2002 6 22 6 8576;
3097, 2002 6 23 7 7557;
3098, 2002 6 24 1 11724;
3099, 2002 6 25 2 13168;
3100, 2002 6 26 3 12850;
3101, 2002 6 27 4 13102;
3102, 2002 6 28 5 12779;
3103, 2002 6 29 6 8841;
3104, 2002 6 30 7 7739;
3105, 2002 7 1 1 12397;
3106, 2002 7 2 2 13862;
3107, 2002 7 3 3 13393;
3108, 2002 7 4 4 9346;
3109, 2002 7 5 5 11131;
3110, 2002 7 6 6 8715;
3111, 2002 7 7 7 7951;
3112, 2002 7 8 1 12060;
3113, 2002 7 9 2 13556;
3114, 2002 7 10 3 12998;
3115, 2002 7 11 4 12974;
3116, 2002 7 12 5 12505;
3117, 2002 7 13 6 8778;
3118, 2002 7 14 7 7781;
3119, 2002 7 15 1 12176;
3120, 2002 7 16 2 13352;
3121, 2002 7 17 3 13070;
3122, 2002 7 18 4 13183;
3123, 2002 7 19 5 12668;
3124, 2002 7 20 6 8684;
3125, 2002 7 21 7 7823;
3126, 2002 7 22 1 11949;
3127, 2002 7 23 2 13318;
3128, 2002 7 24 3 12969;
3129, 2002 7 25 4 13191;
3130, 2002 7 26 5 12745;
3131, 2002 7 27 6 8924;
3132, 2002 7 28 7 7812;
3133, 2002 7 29 1 11961;
3134, 2002 7 30 2 13342;
3135, 2002 7 31 3 13055;
3136, 2002 8 1 4 13042;
3137, 2002 8 2 5 12850;
3138, 2002 8 3 6 8857;
3139, 2002 8 4 7 7689;
3140, 2002 8 5 1 11938;
3141, 2002 8 6 2 13155;
3142, 2002 8 7 3 12764;
3143, 2002 8 8 4 13130;
3144, 2002 8 9 5 12664;
3145, 2002 8 10 6 8929;
3146, 2002 8 11 7 7869;
3147, 2002 8 12 1 12110;
3148, 2002 8 13 2 13284;
3149, 2002 8 14 3 13028;
3150, 2002 8 15 4 13277;
3151, 2002 8 16 5 12892;
3152, 2002 8 17 6 9138;
3153, 2002 8 18 7 7812;
3154, 2002 8 19 1 12040;
3155, 2002 8 20 2 13460;
3156, 2002 8 21 3 13069;
3157, 2002 8 22 4 12964;
3158, 2002 8 23 5 12934;
3159, 2002 8 24 6 8932;
3160, 2002 8 25 7 7833;
3161, 2002 8 26 1 11966;
3162, 2002 8 27 2 13504;
3163, 2002 8 28 3 13109;
3164, 2002 8 29 4 13143;
3165, 2002 8 30 5 13054;
3166, 2002 8 31 6 8981;
3167, 2002 9 1 7 7840;
3168, 2002 9 2 1 8085;
3169, 2002 9 3 2 12325;
3170, 2002 9 4 3 13675;
3171, 2002 9 5 4 13751;
3172, 2002 9 6 5 13399;
3173, 2002 9 7 6 9238;
3174, 2002 9 8 7 7956;
3175, 2002 9 9 1 12619;
3176, 2002 9 10 2 13644;
3177, 2002 9 11 3 12371;
3178, 2002 9 12 4 13982;
3179, 2002 9 13 5 12786;
3180, 2002 9 14 6 9258;
3181, 2002 9 15 7 8331;
3182, 2002 9 16 1 12520;
3183, 2002 9 17 2 13883;
3184, 2002 9 18 3 13655;
3185, 2002 9 19 4 13620;
3186, 2002 9 20 5 13455;
3187, 2002 9 21 6 9436;
3188, 2002 9 22 7 8091;
3189, 2002 9 23 1 12564;
3190, 2002 9 24 2 13884;
3191, 2002 9 25 3 13228;
3192, 2002 9 26 4 13211;
3193, 2002 9 27 5 13047;
3194, 2002 9 28 6 9120;
3195, 2002 9 29 7 7842;
3196, 2002 9 30 1 11998;
3197, 2002 10 1 2 13296;
3198, 2002 10 2 3 13164;
3199, 2002 10 3 4 12778;
3200, 2002 10 4 5 12582;
3201, 2002 10 5 6 8783;
3202, 2002 10 6 7 7671;
3203, 2002 10 7 1 11747;
3204, 2002 10 8 2 12802;
3205, 2002 10 9 3 12417;
3206, 2002 10 10 4 12433;
3207, 2002 10 11 5 12271;
3208, 2002 10 12 6 8334;
3209, 2002 10 13 7 7326;
3210, 2002 10 14 1 11312;
3211, 2002 10 15 2 12513;
3212, 2002 10 16 3 12363;
3213, 2002 10 17 4 12222;
3214, 2002 10 18 5 11968;
3215, 2002 10 19 6 8391;
3216, 2002 10 20 7 7256;
3217, 2002 10 21 1 11473;
3218, 2002 10 22 2 12921;
3219, 2002 10 23 3 12380;
3220, 2002 10 24 4 12447;
3221, 2002 10 25 5 12276;
3222, 2002 10 26 6 8303;
3223, 2002 10 27 7 7591;
3224, 2002 10 28 1 11603;
3225, 2002 10 29 2 12561;
3226, 2002 10 30 3 12023;
3227, 2002 10 31 4 10607;
3228, 2002 11 1 5 12335;
3229, 2002 11 2 6 8364;
3230, 2002 11 3 7 7380;
3231, 2002 11 4 1 11526;
3232, 2002 11 5 2 12604;
3233, 2002 11 6 3 12349;
3234, 2002 11 7 4 12378;
3235, 2002 11 8 5 12211;
3236, 2002 11 9 6 8454;
3237, 2002 11 10 7 7561;
3238, 2002 11 11 1 11310;
3239, 2002 11 12 2 12422;
3240, 2002 11 13 3 11833;
3241, 2002 11 14 4 12205;
3242, 2002 11 15 5 12016;
3243, 2002 11 16 6 8157;
3244, 2002 11 17 7 7167;
3245, 2002 11 18 1 11554;
3246, 2002 11 19 2 12462;
3247, 2002 11 20 3 12254;
3248, 2002 11 21 4 12431;
3249, 2002 11 22 5 12726;
3250, 2002 11 23 6 8417;
3251, 2002 11 24 7 7526;
3252, 2002 11 25 1 12198;
3253, 2002 11 26 2 13064;
3254, 2002 11 27 3 11245;
3255, 2002 11 28 4 7262;
3256, 2002 11 29 5 9155;
3257, 2002 11 30 6 8007;
3258, 2002 12 1 7 7286;
3259, 2002 12 2 1 11563;
3260, 2002 12 3 2 12980;
3261, 2002 12 4 3 12396;
3262, 2002 12 5 4 12343;
3263, 2002 12 6 5 11560;
3264, 2002 12 7 6 8362;
3265, 2002 12 8 7 7190;
3266, 2002 12 9 1 11313;
3267, 2002 12 10 2 12544;
3268, 2002 12 11 3 12311;
3269, 2002 12 12 4 12533;
3270, 2002 12 13 5 11378;
3271, 2002 12 14 6 8274;
3272, 2002 12 15 7 7364;
3273, 2002 12 16 1 12061;
3274, 2002 12 17 2 13102;
3275, 2002 12 18 3 13252;
3276, 2002 12 19 4 13342;
3277, 2002 12 20 5 13690;
3278, 2002 12 21 6 8934;
3279, 2002 12 22 7 7460;
3280, 2002 12 23 1 11135;
3281, 2002 12 24 2 8929;
3282, 2002 12 25 3 6629;
3283, 2002 12 26 4 10903;
3284, 2002 12 27 5 13332;
3285, 2002 12 28 6 8953;
3286, 2002 12 29 7 7892;
3287, 2002 12 30 1 12906;
3288, 2002 12 31 2 12339;
3289, 2003 1 1 3 7783;
3290, 2003 1 2 4 10863;
3291, 2003 1 3 5 11965;
3292, 2003 1 4 6 8374;
3293, 2003 1 5 7 7365;
3294, 2003 1 6 1 11220;
3295, 2003 1 7 2 12398;
3296, 2003 1 8 3 11872;
3297, 2003 1 9 4 11828;
3298, 2003 1 10 5 12303;
3299, 2003 1 11 6 8334;
3300, 2003 1 12 7 7214;
3301, 2003 1 13 1 11017;
3302, 2003 1 14 2 12651;
3303, 2003 1 15 3 11870;
3304, 2003 1 16 4 11897;
3305, 2003 1 17 5 11855;
3306, 2003 1 18 6 8300;
3307, 2003 1 19 7 7366;
3308, 2003 1 20 1 10842;
3309, 2003 1 21 2 12052;
3310, 2003 1 22 3 11835;
3311, 2003 1 23 4 11892;
3312, 2003 1 24 5 11890;
3313, 2003 1 25 6 8241;
3314, 2003 1 26 7 7295;
3315, 2003 1 27 1 11231;
3316, 2003 1 28 2 12363;
3317, 2003 1 29 3 11851;
3318, 2003 1 30 4 12062;
3319, 2003 1 31 5 11774;
3320, 2003 2 1 6 8538;
3321, 2003 2 2 7 7515;
3322, 2003 2 3 1 11311;
3323, 2003 2 4 2 12305;
3324, 2003 2 5 3 11786;
3325, 2003 2 6 4 12144;
3326, 2003 2 7 5 12195;
3327, 2003 2 8 6 8459;
3328, 2003 2 9 7 7396;
3329, 2003 2 10 1 11771;
3330, 2003 2 11 2 12700;
3331, 2003 2 12 3 12339;
3332, 2003 2 13 4 12086;
3333, 2003 2 14 5 12807;
3334, 2003 2 15 6 8730;
3335, 2003 2 16 7 7568;
3336, 2003 2 17 1 10522;
3337, 2003 2 18 2 12403;
3338, 2003 2 19 3 12395;
3339, 2003 2 20 4 12320;
3340, 2003 2 21 5 12435;
3341, 2003 2 22 6 8767;
3342, 2003 2 23 7 7582;
3343, 2003 2 24 1 11677;
3344, 2003 2 25 2 12595;
3345, 2003 2 26 3 12136;
3346, 2003 2 27 4 12437;
3347, 2003 2 28 5 12329;
3348, 2003 3 1 6 8500;
3349, 2003 3 2 7 7438;
3350, 2003 3 3 1 12491;
